Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA blend,IDB,7.530367372,7.445197934,7.442174691,7.436952642,7.477906558,7.513030965,7.486014353,7.372699385,7.304441187,7.250396496,7.205481623,7.155518576,7.031956,6.953074,6.920927767,6.816524606,6.690163282,6.664931073,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA only,IDX,7.035512594,6.888002687,6.766518463,6.708927274,6.686143389,6.584660604,6.523739866,6.530386892,6.446300331,6.307733,6.15255357,6.051063662,5.928692138,5.838573732,5.764222865,5.710614276,5.713133757,5.708922611,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA total,IDA,7.200862071,7.074021755,6.991923528,6.951703631,6.950154444,6.894302885,6.844868797,6.811697019,6.733291992,6.623451125,6.505565901,6.421740814,6.299328,6.213271094,6.153315606,6.082730882,6.041913217,6.030597631,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Late-demographic dividend,LTE,14.03565851,14.28922457,14.47861783,14.1931454,13.22055656,12.60779547,12.28513509,11.94133758,11.55305112,10.97653631,10.50249328,10.12724673,9.964240764,9.677570299,9.625416929,9.352727219,9.297383378,9.120775879,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & Caribbean,LCN,5.58948656,5.513608023,5.46872293,5.540440991,5.478124551,5.502854277,5.687152214,5.763296097,5.650938854,5.842038589,5.830297641,5.839327632,5.951723859,6.029308744,6.031419252,6.361245056,6.326041149,6.19915238,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & Caribbean (excluding high income),LAC,5.352352315,5.326771108,5.2892704,5.391059,5.340287535,5.335361296,5.519250154,5.610390571,5.506152626,5.701682352,5.745182399,5.825493438,5.957982914,6.020893855,6.010945252,6.391556702,6.362270851,6.218854406,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & Caribbean (IDA & IBRD),TLA,5.397737533,5.340925015,5.294315084,5.389890933,5.332615842,5.370209,5.546354305,5.609826331,5.482997616,5.685825843,5.681448525,5.69040971,5.815498378,5.884508333,5.8990646,6.216534325,6.185659424,6.054162295,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Least developed countries: UN classification,LDC,7.108181879,6.957666547,6.827751824,6.757507314,6.748536102,6.608110093,6.561563988,6.53732598,6.437790243,6.277683655,6.098731313,5.982121981,5.854131487,5.775451496,5.72151542,5.668542281,5.685916342,5.68672046,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Low & middle income,LMY,11.79971608,11.66507143,11.6477748,11.55737871,11.13112376,10.79928381,10.60462923,10.26508457,10.07501318,9.828804578,9.505455876,9.207331128,8.930437625,8.662168191,8.57174903,8.431305047,8.503538507,8.426146368,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Low income,LIC,7.563269511,7.417501647,7.304745069,7.223656613,7.13673423,6.992323329,6.924422164,6.929796205,6.834347247,6.730744831,6.567300127,6.432651185,6.281159241,6.207660205,6.156990643,6.075432611,6.081577297,6.077933822,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lower middle income,LMC,11.01301936,10.57131196,10.48065736,10.61328333,10.51605731,10.40853843,10.26607649,9.933763178,9.904804104,9.87907337,9.639301592,9.322843435,8.879787446,8.596761094,8.455117069,8.344045643,8.560984726,8.562951847,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa,MEA,5.099037128,4.965164318,4.84320809,4.763933223,4.664661409,4.753224812,4.74425806,4.763686035,4.8404827,4.968715536,4.971396321,4.85600959,4.784277621,4.636661552,4.561153787,4.451611511,4.42243983,4.309393958,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa (excluding high income),MNA,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa (IDA & IBRD),TMN,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle income,MIC,12.16564031,12.03799908,12.03544777,11.9506885,11.4997335,11.15653479,10.95572463,10.58839179,10.39399821,10.13818685,9.802888527,9.491978243,9.205904988,8.920950931,8.829987477,8.686907349,8.770316306,8.688920984,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,North America,NAC,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095626,13.19153561,13.33070697,13.36012494,13.86979771,14.25976937,14.77829512,15.60696503,15.3231394,15.65815384,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,OECD members,OED,12.7116348,12.99999061,12.80219634,12.72864327,12.38562571,12.49698814,12.76353455,13.17094103,13.03136172,13.08392119,12.75586908,12.75848017,12.60103113,12.46954925,12.19904206,12.33184707,12.14335494,11.94857759,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Other small states,OSS,15.59577552,15.34318971,15.29206038,15.34962623,15.70194246,16.12791686,16.58388104,16.67438875,16.16584436,15.94121058,16.48606825,16.48804551,16.63360603,16.01943207,15.23073322,14.50436762,13.98431314,13.50910985,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Pacific island small states,PSS,13.60776923,13.45462491,13.14039149,13.28599574,13.28247734,13.6827574,13.92192753,13.91275115,14.00582927,14.1009786,14.17653882,14.12947778,13.98279847,13.92244864,13.87933612,13.90559651,13.76664142,13.65508727,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Post-demographic dividend,PST,15.85253001,16.09741427,15.81410114,15.75693489,15.2256997,15.39810583,15.60617523,15.78475491,15.6245028,15.59571801,15.20996305,15.17423417,15.02617652,14.80752187,14.52868874,14.65807758,14.61299939,14.42288648,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Pre-demographic dividend,PRE,6.976926107,6.880384013,6.792904594,6.748797951,6.7269207,6.581226329,6.485421958,6.469349295,6.414338152,6.358996426,6.2242766,6.128599484,5.917787846,5.767938989,5.682863812,5.614093952,5.595432851,5.585186035,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Small states,SST,14.31140405,14.01004111,13.93220492,13.95023662,14.15671075,14.52408902,14.98837121,15.05408458,14.7140028,14.50894249,14.9729715,15.07767055,15.1672973,14.71407269,14.10626644,13.58553776,13.20745872,12.86394372,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,South Asia,SAS,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,South Asia (IDA & IBRD),TSA,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sub-Saharan Africa,SSF,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sub-Saharan Africa (excluding high income),SSA,8.861137077,8.769610291,8.621670502,8.537471924,8.442467279,8.414514617,8.502885943,8.478160454,8.237806168,7.985486315,7.827567063,7.721216577,7.529943537,7.385839566,7.254627963,7.160115317,7.039389112,6.975679687,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sub-Saharan Africa (IDA & IBRD),TSS,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Upper middle income,UMC,13.48018232,13.72626759,13.84169204,13.51861283,12.66356989,12.04976106,11.78673705,11.3841483,10.99387945,10.4584729,10.00646516,9.703857772,9.617171765,9.332630047,9.309338146,9.12828505,9.041832643,8.853650395,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,World,WLD,12.19035398,12.1284941,12.07327824,11.98658258,11.56505742,11.31147319,11.19375549,10.98173277,10.79909949,10.59141644,10.26247254,9.998443505,9.724924165,9.470201503,9.340172474,9.234424753,9.271779472,9.170477253,..,..
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 06/23/2022,,,,,,,,,,,,,,,,,,,,,,,
